As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,60,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,55,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,60,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,70,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,85,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,20,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,30,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,65,44
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,70,26
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,75,27
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,25,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,35,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,40,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,65,36
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,70,31
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,75,26
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,134212 Nursing Clinical Director,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,134212 Nursing Clinical Director,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,INVITED,85,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,65,42
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,70,27
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,75,38
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,211212 Music Director,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,211212 Music Director,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,35,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,40,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,45,20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,50,54
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,55,178
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,60,683
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,65,2323
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,70,3497
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,75,2722
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,80,2228
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,85,1790
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,90,997
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,95,538
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,100,260
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,105,57
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,110,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,120,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,125,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,50,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,55,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,60,28
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,65,124
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,70,190
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,75,150
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,80,114
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,85,119
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,90,76
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,95,50
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,100,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,105,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,50,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,60,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,65,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,70,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,75,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,85,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,90,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,40,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,50,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,55,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,60,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,65,66
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,70,52
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,75,82
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,80,63
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,85,45
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,90,46
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,95,29
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,100,26
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,20,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,30,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,35,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,40,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,50,35
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,55,162
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,60,403
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,65,883
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,70,1305
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,75,1221
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,80,1157
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,85,1435
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,90,1370
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,95,1326
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,100,872
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,105,169
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,110,<20
04/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,115,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,55,27
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,60,107
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,65,415
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,70,607
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,75,488
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,80,369
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,85,293
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,90,104
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,95,33
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,105,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,55,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,60,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,65,21
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,70,29
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,85,24
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,95,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,100,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,60,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,65,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,70,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,85,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,90,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,100,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,30,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,40,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,65,53
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,70,74
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,75,103
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,80,104
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,85,115
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,90,78
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,95,53
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,100,25
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,105,<20
04/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,110,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,60,77
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,65,348
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,70,575
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,75,434
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,80,350
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,85,290
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,90,115
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,95,45
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,105,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,55,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,60,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,70,20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,75,24
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,95,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,100,<20
