As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
03/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,211212 Music Director,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),LODGED,90,<20
03/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,30,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,35,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,50,46
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,55,154
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,60,494
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,65,1694
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,70,2317
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,75,2043
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,80,1533
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,85,1238
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,90,718
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,95,189
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,100,40
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,105,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,110,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,115,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,50,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,55,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,60,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,65,70
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,70,93
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,75,88
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,80,60
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,85,57
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,90,34
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,95,83
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,100,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,105,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,50,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,60,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,70,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,80,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,85,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,90,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,55,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,60,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,65,53
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,70,38
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,75,52
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,80,35
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,85,26
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,90,26
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,95,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,100,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,20,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,30,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,45,30
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,50,72
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,55,294
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,60,844
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,65,2029
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,70,3140
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,75,2641
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,80,2271
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,85,2361
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,90,1788
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,95,1440
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,100,952
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,105,209
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,110,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,120,<20
03/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,125,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,55,35
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,60,108
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,65,425
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,70,614
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,75,494
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,80,390
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,85,343
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,90,148
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,95,29
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,55,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,70,21
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,INVITED,85,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,INVITED,90,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,60,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,90,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,95,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,100,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,30,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,55,28
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,60,56
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,65,180
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,70,244
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,75,273
