As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,80,21
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,35,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,211212 Music Director,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),LODGED,90,<20
06/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,30,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,35,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,50,41
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,55,125
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,60,420
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,65,1486
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,70,1936
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,75,1871
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,80,1398
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,85,1104
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,90,683
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,95,217
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,100,40
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,105,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,110,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,115,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,50,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,55,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,60,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,65,59
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,70,89
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,75,71
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,80,47
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,85,46
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,90,32
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,95,72
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,100,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,50,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,70,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,90,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,55,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,60,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,65,62
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,70,38
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,75,27
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,80,35
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,85,28
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,90,25
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,95,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,100,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,105,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,110,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,115,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,20,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,30,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,35,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,45,38
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,50,77
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,55,312
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,60,874
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,65,2130
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,70,3338
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,75,2727
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,80,2240
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,85,2235
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,90,1563
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,95,1172
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,100,751
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,105,169
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,110,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,120,<20
06/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,125,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,55,27
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,60,85
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,65,357
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,70,494
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,75,440
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,80,364
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,85,307
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,90,139
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,95,40
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,105,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,90,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,95,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,30,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,35,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,55,37
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,60,84
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,65,251
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,70,347
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,75,354
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,80,287
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,85,265
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,90,115
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,95,68
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,100,26
