As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
02/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),LODGED,90,<20
02/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,30,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,35,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,45,24
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,50,50
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,55,154
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,60,524
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,65,1739
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,70,2470
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,75,2142
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,80,1556
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,85,1273
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,90,753
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,95,189
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,100,41
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,105,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,110,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,115,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,50,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,55,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,60,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,65,74
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,70,97
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,75,98
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,80,62
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,85,58
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,90,38
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,95,97
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,100,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,105,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,55,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,60,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,65,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,70,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,75,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,80,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,85,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,90,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,100,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,40,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,55,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,60,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,65,56
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,70,40
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,75,51
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,80,39
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,85,28
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,90,29
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,95,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,100,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,20,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,30,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,35,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,45,30
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,50,70
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,55,285
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,60,817
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,65,1945
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,70,2940
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,75,2501
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,80,2194
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,85,2297
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,90,1776
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,95,1461
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,100,995
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,105,216
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,110,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,120,<20
02/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,125,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,55,37
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,60,115
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,65,434
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,70,630
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,75,514
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,80,396
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,85,335
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,90,149
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,95,29
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,55,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,70,22
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,INVITED,90,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,95,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,100,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,30,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,55,27
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,60,47
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,65,153
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,70,214
