As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,65,96
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,70,68
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,75,69
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,80,33
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,INVITED,70,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,50,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,55,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,30,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,35,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,60,40
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,65,46
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,70,25
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,75,35
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,75,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,55,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,25,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,65,29
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,70,22
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,CLOSED,115,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,75,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,75,<20
04/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,75,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,65,53
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,70,26
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,75,48
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,80,21
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,35,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,75,<20
04/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,211212 Music Director,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,75,<20
04/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),LODGED,90,<20
04/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,30,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,35,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,50,43
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,55,134
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,60,450
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,65,1568
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,70,2097
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,75,1918
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,80,1485
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,85,1168
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,90,705
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,95,195
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,100,37
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,105,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,110,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,115,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,50,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,55,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,60,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,65,65
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,70,96
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,75,81
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,80,56
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,85,51
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,90,33
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,95,73
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,100,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,105,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,50,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,60,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,65,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,85,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,55,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,60,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,65,53
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,70,46
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,75,39
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,80,34
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,85,26
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,90,29
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,95,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,100,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,110,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,20,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,30,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,35,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,45,37
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,50,75
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,55,300
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,60,851
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,65,2087
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,70,3230
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,75,2692
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,80,2265
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,85,2370
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,90,1733
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,95,1372
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,100,876
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,105,194
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,110,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,120,<20
04/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,125,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,55,35
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,60,100
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,65,391
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,70,545
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,75,478
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,80,384
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,85,318
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,90,144
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,95,32
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,55,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,INVITED,85,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,INVITED,90,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,90,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,95,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,100,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,30,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,35,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,55,24
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,60,62
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,65,198
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,70,270
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,75,296
