As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,HOLD,90,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,55,32
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,60,49
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,65,168
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,70,143
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,75,220
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,80,207
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,85,127
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,90,58
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,60,40
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,65,96
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,70,66
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,75,73
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,80,34
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,85,20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,INVITED,70,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,INVITED,80,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,50,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,55,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,30,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,60,22
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,65,33
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,70,20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,75,26
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,25,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,INVITED,70,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,55,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,65,28
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,70,25
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,CLOSED,115,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,65,49
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,70,32
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,75,52
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,80,24
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,100,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,INVITED,85,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,35,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,211212 Music Director,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),LODGED,90,<20
01/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,30,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,35,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,45,25
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,50,48
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,55,153
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,60,538
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,65,1796
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,70,2486
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,75,2147
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,80,1586
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,85,1317
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,90,724
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,95,235
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,100,40
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,105,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,110,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,115,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,50,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,55,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,60,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,65,81
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,70,111
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,75,98
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,80,67
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,85,53
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,90,40
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,95,112
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,100,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,105,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,60,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,70,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,75,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,80,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,85,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,90,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,95,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,40,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,55,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,60,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,65,61
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,70,41
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,75,51
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,80,41
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,85,31
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,90,30
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,95,20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,100,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,20,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,30,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,35,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,45,29
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,50,67
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,55,269
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,60,761
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,65,1773
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,70,2717
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,75,2321
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,80,2030
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,85,2156
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,90,1674
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,95,1395
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,100,984
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,105,215
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,110,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,120,<20
01/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,125,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,55,34
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,60,112
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,65,436
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,70,632
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,75,519
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,80,392
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,85,330
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,90,140
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,95,33
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,100,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,55,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,70,22
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,90,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,95,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,30,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,55,27
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,60,41
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,65,133
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,70,181
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,75,216
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,80,192
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,85,196
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,90,88
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,95,65
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,100,33
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,110,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,50,<20
