As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,55,24
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,60,34
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,65,210
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,70,175
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,75,149
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,80,99
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,85,77
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,90,44
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,55,22
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,60,50
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,65,87
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,70,57
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,75,64
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,80,23
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,55,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,20,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,30,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,65,52
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,70,30
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,75,33
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,25,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,INVITED,80,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,55,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,35,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,65,37
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,70,32
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,75,27
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,134212 Nursing Clinical Director,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,134212 Nursing Clinical Director,SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,134212 Nursing Clinical Director,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,134212 Nursing Clinical Director,INVITED,115,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,60,20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,65,46
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,70,28
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,75,47
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,80,21
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,35,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,211212 Music Director,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,211212 Music Director,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,30,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,35,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,45,27
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,50,60
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,55,209
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,60,751
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,65,2455
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,70,3546
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,75,2829
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,80,2272
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,85,1786
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,90,1054
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,95,516
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,100,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,110,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,50,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,55,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,60,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,65,90
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,70,130
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,75,106
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,80,78
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,85,63
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,90,42
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,95,22
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,100,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,105,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,65,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,70,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,75,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,80,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,85,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,95,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,100,143
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,105,27
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,110,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,120,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,125,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,40,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,55,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,60,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,65,69
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,70,54
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,75,64
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,80,71
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,85,40
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,90,45
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,95,29
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,100,27
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,105,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,20,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,30,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,35,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,45,22
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,50,50
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,55,213
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,60,552
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,65,1216
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,70,1814
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,75,1667
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,80,1541
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,85,1784
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,90,1580
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,95,1475
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,100,1045
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,105,225
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,110,<20
09/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,115,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,55,43
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,60,105
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,65,456
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,70,663
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,75,567
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,80,417
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,85,331
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,90,135
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,95,40
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,100,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,55,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,70,25
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,INVITED,105,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,50,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,95,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,100,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,30,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,55,21
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,60,25
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,65,91
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,70,115
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,75,146
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,80,148
