As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,20,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,30,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,65,44
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,70,26
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,75,27
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,25,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,35,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,65,37
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,70,32
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,75,26
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,134212 Nursing Clinical Director,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,134212 Nursing Clinical Director,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,60,23
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,65,46
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,70,20
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,75,31
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,80,24
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,211212 Music Director,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,211212 Music Director,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,35,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,45,22
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,50,55
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,55,182
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,60,704
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,65,2349
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,70,3534
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,75,2738
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,80,2242
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,85,1815
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,90,1010
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,95,529
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,100,261
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,105,61
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,110,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,120,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,125,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,50,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,55,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,60,29
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,65,123
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,70,191
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,75,153
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,80,114
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,85,119
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,90,77
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,95,50
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,100,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,105,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,65,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,70,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,75,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,80,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,85,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,40,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,55,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,60,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,65,64
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,70,55
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,75,82
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,80,63
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,85,45
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,90,45
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,95,30
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,100,25
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,20,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,30,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,35,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,50,36
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,55,164
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,60,408
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,65,908
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,70,1330
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,75,1256
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,80,1182
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,85,1472
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,90,1384
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,95,1343
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,100,887
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,105,174
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,110,<20
05/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,115,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,55,30
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,60,94
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,65,428
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,70,605
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,75,498
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,80,380
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,85,299
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,90,107
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,95,36
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,105,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,55,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,65,21
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,70,29
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,85,24
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,100,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,100,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,30,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,60,21
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,65,61
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,70,75
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,75,105
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,80,109
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,85,116
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,90,79
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,95,53
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,100,25
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,105,<20
05/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,110,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,60,76
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,65,357
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,70,596
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,75,441
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,80,361
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,85,299
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,90,124
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,95,44
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,105,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,55,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,70,20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,75,24
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,100,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,60,<20
