As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,80,89
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,85,55
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,90,28
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,133111 Construction Project Manager,CLOSED,100,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,60,46
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,65,79
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,70,55
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,75,59
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,80,20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,85,22
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,55,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,60,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,70,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,85,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,20,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,30,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,65,44
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,70,26
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,75,27
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,25,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,INVITED,85,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,70,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,35,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,65,37
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,70,32
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,75,26
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,134212 Nursing Clinical Director,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,134212 Nursing Clinical Director,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,60,24
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,65,45
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,75,33
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,80,24
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,211212 Music Director,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,211212 Music Director,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,35,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,45,22
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,50,59
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,55,197
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,60,722
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,65,2359
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,70,3574
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,75,2770
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,80,2282
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,85,1836
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,90,1035
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,95,534
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,100,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,50,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,55,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,60,29
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,65,124
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,70,190
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,75,157
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,80,116
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,85,121
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,90,77
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,95,50
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,100,27
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,105,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,100,237
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,105,60
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,110,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,120,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,125,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,40,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,55,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,60,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,65,64
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,70,54
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,75,82
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,80,64
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,85,45
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,90,43
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,95,31
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,100,23
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,20,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,30,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,35,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,50,36
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,55,168
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,60,414
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,65,923
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,70,1358
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,75,1284
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,80,1202
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,85,1497
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,90,1402
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,95,1359
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,100,910
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,105,187
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,110,<20
06/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,115,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,55,33
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,60,98
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,65,415
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,70,622
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,75,511
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,80,385
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,85,317
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,90,110
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,95,39
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,100,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,55,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,65,21
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,70,29
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,85,24
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,95,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,100,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,INVITED,105,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,60,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,70,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,80,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,85,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,90,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,100,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,30,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,60,22
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,65,63
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,70,76
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,75,105
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,80,112
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,85,125
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,90,80
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,95,53
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,100,26
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,105,<20
06/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,110,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,60,83
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,65,354
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,70,608
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,75,471
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,80,355
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,85,308
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,90,126
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,95,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,100,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,55,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,70,20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,75,24
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,95,<20
