As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,50,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,55,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,60,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,30,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,35,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,60,45
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,65,58
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,70,33
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,75,39
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,55,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,25,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,CLOSED,115,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,HOLD,55,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,65,49
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,70,32
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,75,53
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,35,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,211212 Music Director,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),LODGED,90,<20
07/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,30,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,35,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,50,39
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,55,129
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,60,429
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,65,1472
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,70,1951
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,75,1862
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,80,1398
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,85,1119
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,90,693
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,95,220
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,100,49
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,105,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,110,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,115,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,50,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,55,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,60,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,65,57
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,70,87
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,75,68
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,80,46
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,85,45
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,90,32
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,95,61
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,100,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,90,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,55,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,60,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,65,63
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,70,38
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,75,33
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,80,34
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,85,28
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,90,22
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,95,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,100,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,105,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,110,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,115,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,20,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,30,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,35,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,45,38
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,50,78
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,55,323
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,60,899
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,65,2220
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,70,3455
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,75,2809
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,80,2319
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,85,2309
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,90,1608
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,95,1196
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,100,752
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,105,170
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,110,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,120,<20
07/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,125,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,55,27
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,60,89
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,65,354
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,70,496
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,75,429
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,80,350
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,85,316
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,90,150
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,95,40
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,105,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,55,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,60,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,90,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,30,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,35,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,55,39
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,60,90
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,65,273
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,70,386
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,75,378
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,80,297
