As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,80,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,85,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,25,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,65,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,70,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,INVITED,75,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,65,28
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,70,25
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,75,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,80,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,85,<20
12/2024,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,134212 Nursing Clinical Director,SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,134212 Nursing Clinical Director,SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,134212 Nursing Clinical Director,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,134212 Nursing Clinical Director,INVITED,115,<20
12/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,65,20
12/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,70,<20
12/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,INVITED,100,<20
12/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,65,<20
12/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,70,<20
12/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,75,<20
12/2024,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,80,<20
12/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,65,<20
12/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,70,<20
12/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,70,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,65,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,70,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,65,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,70,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,75,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,80,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,85,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,65,45
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,70,32
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,75,50
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,100,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,35,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,65,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,70,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,75,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,80,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,85,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,70,<20
12/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,65,<20
12/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,70,<20
12/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,80,<20
12/2024,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,65,<20
12/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,70,<20
12/2024,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,211212 Music Director,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,211212 Music Director,CLOSED,70,<20
12/2024,189PTS Points-Tested Stream,211212 Music Director,CLOSED,75,<20
12/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,65,<20
12/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,70,<20
12/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),LODGED,90,<20
12/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),INVITED,90,<20
12/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,65,<20
12/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,70,<20
12/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,75,<20
12/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,80,<20
12/2024,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,85,<20
12/2024,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,70,<20
12/2024,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,80,<20
12/2024,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,85,<20
12/2024,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,30,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,35,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,45,24
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,50,46
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,55,162
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,60,537
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,65,1817
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,70,2535
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,75,2156
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,80,1632
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,85,1329
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,90,722
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,95,66
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,100,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,50,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,55,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,60,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,65,85
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,70,112
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,75,98
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,80,63
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,85,51
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,90,41
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,95,101
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,100,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,105,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,70,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,75,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,80,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,85,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,90,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,95,387
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,100,35
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,105,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,110,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,115,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,40,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,55,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,60,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,65,64
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,70,45
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,75,57
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,80,45
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,85,36
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,90,30
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,95,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,100,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,105,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,20,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,30,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,35,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,45,28
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,50,62
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,55,249
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,60,713
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,65,1615
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,70,2469
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,75,2083
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,80,1857
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,85,1968
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,90,1564
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,95,1183
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,100,960
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,105,214
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,110,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,120,<20
12/2024,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,125,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,55,36
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,60,110
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,65,435
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,70,619
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,75,516
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,80,386
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,85,317
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,90,139
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,55,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,65,20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,70,23
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,INVITED,95,34
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,INVITED,100,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,95,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,100,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,30,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,55,25
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,60,38
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,65,118
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,70,156
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,75,192
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,80,173
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,85,173
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,90,83
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,95,50
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,100,30
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,110,<20
