As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,60,30
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,65,91
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,70,67
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,75,72
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,80,34
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,INVITED,70,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,INVITED,80,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,50,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,55,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,30,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,35,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,60,42
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,65,50
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,70,28
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,75,36
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,133211 Engineering Manager,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,65,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,70,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,75,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,INVITED,65,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,55,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,25,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,65,29
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,70,22
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,134111 Child Care Centre Manager,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,134212 Nursing Clinical Director,CLOSED,115,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,65,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,70,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,75,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,134213 Primary Health Organisation Manager,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,65,<20
05/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,70,<20
05/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,75,<20
05/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,134214 Welfare Centre Manager,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,65,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,70,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,75,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,139911 Arts Administrator or Manager,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,65,53
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,70,27
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,75,51
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,80,22
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,INVITED,80,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,35,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,139912 Environmental Manager,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,70,<20
05/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,75,<20
05/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,211112 Dancer or Choreographer,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,65,<20
05/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,70,<20
05/2025,189PTS Points-Tested Stream,211212 Music Director,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,211212 Music Director,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,211212 Music Director,CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,65,<20
05/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,70,<20
05/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,75,<20
05/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),LODGED,90,<20
05/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,211213 Musician (Instrumental),CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,70,<20
05/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,212111 Artistic Director,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,212111 Artistic Director,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,30,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,35,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,50,43
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,55,139
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,60,457
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,65,1543
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,70,2104
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,75,1898
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,80,1481
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,85,1149
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,90,698
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,95,212
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,100,39
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,105,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,110,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),SUBMITTED,115,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,50,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,55,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,60,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,65,63
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,70,93
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,75,77
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,80,53
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,85,46
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,90,33
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,95,71
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,100,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),LODGED,105,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,60,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,65,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,70,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,75,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,85,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),INVITED,90,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,55,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,60,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,65,65
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,70,45
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,75,31
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,80,36
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,85,27
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,90,28
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,95,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,100,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,110,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),HOLD,115,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,20,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,30,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,35,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,45,38
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,50,78
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,55,318
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,60,897
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,65,2186
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,70,3398
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,75,2828
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,80,2365
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,85,2458
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,90,1777
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,95,1391
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,100,880
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,105,194
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,110,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,120,<20
05/2025,189PTS Points-Tested Stream,221111 Accountant (General),CLOSED,125,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,55,33
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,60,93
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,65,388
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,70,547
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,75,464
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,80,377
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,85,318
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,90,144
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,95,36
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,SUBMITTED,100,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,55,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,60,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,90,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,95,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,HOLD,100,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,30,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,35,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,45,<20
